comment_id,note_id,comment_content,like_count,sub_comment_count,parent_comment_id,nickname,create_time
68be91fa000000000b01768e,68be9174000000001d01584b,外婆好像那种酷酷的摇滚老太！[棒R]摇滚永远年轻！[得意R],3.8万,53,0,RUIMO-,1757319675000
68c5604d000000003002c6f9,68be9174000000001d01584b,动人的白等到了一抹明媚的金,6016,20,0,遥远,1757765711000
68c509d1000000003002a7a6,68be9174000000001d01584b,什么拍摄设备呀？[飞吻R],7,9,0,开心超人,1757743569000
68ccdf92000000000902a397,68be9174000000001d01584b,外婆长得好有大佬气质啊[萌萌哒R]特别是这张,51,1,0,DD,1758257044000
68bfb495000000003002306d,68be9174000000001d01584b,什么相机啊啊啊啊[哭惹R],27,20,0,nyrrrrrrrrrr、,1757394070000
68c4395200000000300227c3,68be9174000000001d01584b,可惜我的外婆得癌症了[哭惹R],10,2,0,叽里咕噜,1757690199000
68bedc4f000000000b01f4a7,68be9174000000001d01584b,真好，真好，可是我七月没了奶奶，八月没了外婆，大家都要珍惜眼前人,18,2,0,多加香菜,1757338703000
68be93bb000000000b02e280,68be9174000000001d01584b,椰子重新漂了头发吗！！！阳光下金发好漂亮！！！,7,2,0,小冰雹,1757320124000
68be95a1000000000903b67c,68be9174000000001d01584b,她开心吗还是觉得微微麻烦 我也在衡量带家人出门的代价,51,2,0,里普,1757320609000
68c4eaf6000000003000411c,68be9174000000001d01584b,感觉外婆年轻时也应该是一个大美人吧,560,2,0,大花生,1757735671000
68394ac6000000000d01511e,68385f050000000022036c94,点开评论区之前，我没怀疑过你不是虞书欣[生气R],9461,119,0,小红薯x1orry0t,1748585158000
6838e5b100000000070297b9,68385f050000000022036c94,不是姐你虞书欣啊,6.6万,1024,0,春不晚,1748559282000
68396cb3000000000903aab9,68385f050000000022036c94,我去我以为是用虞书欣视频拍，等了半天还没换人定睛一看是博主！太像了！,1.8万,121,0,微胖菜（减重版）🥕,1748593844000
68490c4e000000001c0328ad,68385f050000000022036c94,第一眼看成虞书欣的过来罚站→,2410,57,0,欣^🦋,1749617742000
68396c69000000000900c59d,68385f050000000022036c94,怎么能嘴角的木偶纹都一模一样啊[失望R],1706,34,0,卷毛兔兔涂（力竭版）,1748593770000
68386049000000000103ea2d,68385f050000000022036c94,姐姐好像欣欣子,4380,18,0,佑耳钉,1748525129000
6839a407000000000903a9ea,68385f050000000022036c94,我震惊了 你居然不是虞书欣,60,11,0,枕星,1748608008000
6839a501000000000d0142b1,68385f050000000022036c94,不是我说，真的没有路人把你认成虞书欣吗[捂脸R],65,4,0,波猫团,1748608257000
683860c7000000000900c46f,68385f050000000022036c94,嘲笑那些破千了才来的人[捂脸R][捂脸R],29,6,0,朝俞独生女,1748525255000
683942380000000003036f12,68385f050000000022036c94,求这套店铺,2,3,0,彩虹马er,1748582970000
698a8ac50000000009036bfa,6989dd15000000001d0114a0,别的地方的博物馆就是当天预约就可以，只有北京不行，去年去的时候就想去国博，但是没约上票…,11,7,0,RST乐队🎸,1770687174000
698a8208000000000c009165,6989dd15000000001d0114a0,真的假的，在北京生活很多年故宫都是随便去的,11,8,0,哈尔滨道里茉莉日咖夜酒疯批老板娘,1770684937000
6989e0d60000000005031e10,6989dd15000000001d0114a0,多得很,4,1,0,cher萌小漪,1770643671000
698a7405000000000f01dd93,6989dd15000000001d0114a0,完辣！车票都订好了，啥也没预约。,4953,101,0,Gellert Grindelwald,1770681350000
6989e33d000000000c01439c,6989dd15000000001d0114a0,没人知道抢国博票的那两天我是怎么度过的[微笑R],6,3,0,Luckily,1770644286000
698a7c4c000000001500e1eb,6989dd15000000001d0114a0,清北的预约还是摇号的哟[doge][点赞R],12,4,0,Ethereal.桉砚,1770683469000
6989df8d0000000015011065,6989dd15000000001d0114a0,北京欢迎你 没有预约对不起[再见R],7,0,0,Davy,1770643341000
698a8cc1000000000c00952b,6989dd15000000001d0114a0,清华不知道，北大被邻居哥哥带进去的[doge]哪儿需要预约啊[doge][doge]（我是菜鸡）,8,6,0,路遥知马力.,1770687681000
6989e1af000000000c00b8f6,6989dd15000000001d0114a0,烤鸭可以不吃，豆汁可以不喝，但必须留个北京的ip，当一回京爷,743,43,0,芸崽y,1770643888000
698cb79f000000001d00ac4e,6989dd15000000001d0114a0,[呃R]天安门不是小孩随便进吗 不用身份证都,2,1,0,南诏,1770829727000
699b0503000000000f02c001,6996f5a8000000001b01753d,这些家具是后面仿的吧，都这么久了，看起来就跟上周一样[微笑R][微笑R][微笑R],29,6,0,乱星海兴圣宫第一魔君,1771767044000
699c02ce00000000180214ac,6996f5a8000000001b01753d,这样呢,259,2,0,入秋电灯泡💡,1771832016000
699e6704000000000c016bb3,6996f5a8000000001b01753d,为啥故宫明朝用了清朝再用几百年都没事，怎么现在碰下都要坏的感觉,40,6,0,Kindof,1771988741000
699c3333000000000c016993,6996f5a8000000001b01753d,我也拍了,29,4,0,Nianly_,1771844413000
